power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
8.3,1.3,0.1,1.6,13,3,2024-09-10-05.22.52.042000
8.8,1.9,0,1.5,13,3,2024-09-10-05.22.57.044000
8.2,1.9,0,1.5,13,3,2024-09-10-05.23.02.066000
7.2,1.2,0.1,1.6,13,3,2024-09-10-05.23.07.047000
7.5,2.6,0,1.6,13,3,2024-09-10-05.23.12.050000
7.7,1.2,0,1.4,13,3,2024-09-10-05.23.17.052000
8.6,0.9,0.1,1.6,13,3,2024-09-10-05.23.22.053000
8.8,2.6,0.1,1.6,13,3,2024-09-10-05.23.27.054000
8.6,2.4,0,1.6,13,3,2024-09-10-05.23.32.069000
9,2.5,0,1.6,13,3,2024-09-10-05.23.37.058000
7.4,2.3,0.1,1.5,13,3,2024-09-10-05.23.42.062000
7.7,0.9,0,1.4,13,3,2024-09-10-05.23.47.061000
8.3,2.2,0,1.4,13,3,2024-09-10-05.23.52.063000
7.6,0.8,0,1.5,13,3,2024-09-10-05.23.57.065000
8.2,1.2,0,1.6,13,3,2024-09-10-05.24.02.066000
8.2,1.3,0.1,1.6,13,3,2024-09-10-05.24.07.068000
7.7,2.2,0.1,1.6,13,3,2024-09-10-05.24.12.070000
8.5,2,0,1.5,13,3,2024-09-10-05.24.17.072000
8.9,1.5,0.1,1.5,13,3,2024-09-10-05.24.22.081000
7.7,1.9,0.1,1.5,13,3,2024-09-10-05.24.27.076000
8.6,2.4,0.1,1.5,13,3,2024-09-10-05.24.32.078000
8.6,1.9,0.1,1.5,13,3,2024-09-10-05.24.37.080000
7.3,2.4,0,1.5,13,3,2024-09-10-05.24.42.093000
7.6,1,0.1,1.6,13,3,2024-09-10-05.24.47.088000
7,1.8,0,1.5,13,3,2024-09-10-05.24.52.089000
7.5,1.8,0,1.4,13,3,2024-09-10-05.24.57.090000
7.9,2.2,0,1.6,13,3,2024-09-10-05.25.02.095000
7.5,1.9,0,1.6,13,3,2024-09-10-05.25.07.095000
7.7,1.5,0,1.6,13,3,2024-09-10-05.25.12.210000
7.9,1.8,0,1.4,13,3,2024-09-10-05.25.17.118000
8.4,1.4,0.1,1.5,13,3,2024-09-10-05.25.22.114000
9,0.8,0,1.6,13,3,2024-09-10-05.25.27.101000
8.6,1.3,0.1,1.5,13,3,2024-09-10-05.25.32.108000
8.4,1.4,0.1,1.5,13,3,2024-09-10-05.25.37.104000
7.4,1.1,0,1.5,13,3,2024-09-10-05.25.42.108000
7.9,2.4,0.1,1.6,13,3,2024-09-10-05.25.47.109000
7.3,1.8,0,1.5,13,3,2024-09-10-05.25.52.111000
8.1,2.2,0.1,1.5,13,3,2024-09-10-05.25.57.113000
8,0.8,0,1.6,13,3,2024-09-10-05.26.02.114000
7,0.7,0.1,1.5,13,3,2024-09-10-05.26.07.117000
7.5,1.5,0.1,1.4,13,3,2024-09-10-05.26.12.151000
7.6,2.2,0.1,1.4,13,3,2024-09-10-05.26.17.120000
7.6,2.7,0,1.6,13,3,2024-09-10-05.26.22.122000
7.7,2.5,0,1.6,13,3,2024-09-10-05.26.27.123000
7.4,0.8,0,1.4,13,3,2024-09-10-05.26.32.125000
7.7,2.5,0,1.5,13,3,2024-09-10-05.26.37.126000
8.2,0.8,0,1.6,13,3,2024-09-10-05.26.42.127000
7.9,2.3,0,1.6,13,3,2024-09-10-05.26.47.129000
7.6,1.3,0,1.5,13,3,2024-09-10-05.26.52.131000
9,2.4,0.1,1.6,13,3,2024-09-10-05.26.57.184000
9,1.9,0.1,1.6,13,3,2024-09-10-05.27.02.135000
8.5,2.1,0.1,1.6,13,3,2024-09-10-05.27.07.137000
7.1,1.5,0,1.6,13,3,2024-09-10-05.27.12.161000
7.9,0.7,0,1.5,13,3,2024-09-10-05.27.17.141000
8.3,1,0.1,1.4,13,3,2024-09-10-05.27.22.142000
8.5,2.4,0.1,1.6,13,3,2024-09-10-05.27.27.154000
8.9,1.9,0.1,1.5,13,3,2024-09-10-05.27.32.148000
8.1,0.7,0,1.5,13,3,2024-09-10-05.27.37.150000
7.1,1.9,0,1.5,13,3,2024-09-10-05.27.42.151000
7,1.7,0,1.6,13,3,2024-09-10-05.27.47.158000
8,2.1,0.1,1.4,13,3,2024-09-10-05.27.52.179000
8.7,1,0,1.6,13,3,2024-09-10-05.27.57.155000
7.7,1.8,0.1,1.6,13,3,2024-09-10-05.28.02.159000
7.6,0.8,0,1.6,13,3,2024-09-10-05.28.07.161000
7.9,0.7,0.1,1.6,13,3,2024-09-10-05.28.12.233000
7.4,1.9,0,1.6,13,3,2024-09-10-05.28.17.163000
9,1,0.1,1.6,13,3,2024-09-10-05.28.22.164000
7.5,2.1,0,1.5,13,3,2024-09-10-05.28.27.166000
8.9,1.3,0,1.6,13,3,2024-09-10-05.28.32.168000
7.7,1.3,0,1.6,13,3,2024-09-10-05.28.37.196000
8.5,1.4,0.1,1.4,13,3,2024-09-10-05.28.42.171000
7.8,2.6,0.1,1.6,13,3,2024-09-10-05.28.47.174000
7.1,1.5,0.1,1.4,13,3,2024-09-10-05.28.52.176000
8.8,2.3,0,1.6,13,3,2024-09-10-05.28.57.178000
7.1,2.4,0.1,1.6,13,3,2024-09-10-05.29.02.179000
8.5,2.1,0.1,1.5,13,3,2024-09-10-05.29.07.181000
7.7,2.3,0,1.6,13,3,2024-09-10-05.29.12.225000
8.6,1.5,0.1,1.5,13,3,2024-09-10-05.29.17.186000
7.4,2,0.1,1.5,13,3,2024-09-10-05.29.22.187000
8.5,2.3,0.1,1.5,13,3,2024-09-10-05.29.27.188000
7.3,1.7,0,1.6,13,3,2024-09-10-05.29.32.190000
8.8,2.1,0.1,1.4,13,3,2024-09-10-05.29.37.195000
7.9,1.2,0,1.5,13,3,2024-09-10-05.29.42.193000
7.9,2.5,0,1.5,13,3,2024-09-10-05.29.47.208000
7.8,1.9,0,1.6,13,3,2024-09-10-05.29.52.197000
8.9,1.7,0.1,1.5,13,3,2024-09-10-05.29.57.199000
8.1,2,0,1.5,13,3,2024-09-10-05.30.02.200000
8.5,2,0,1.5,13,3,2024-09-10-05.30.07.202000
8.1,1.2,0.1,1.6,13,3,2024-09-10-05.30.12.224000
8.1,0.7,0.1,1.6,13,3,2024-09-10-05.30.17.209000
8.6,1.6,0,1.6,13,3,2024-09-10-05.30.22.207000
7.9,1.8,0.1,1.5,13,3,2024-09-10-05.30.27.210000
7.2,1.5,0,1.5,13,3,2024-09-10-05.30.32.226000
8.7,2.4,0.1,1.5,13,3,2024-09-10-05.30.37.212000
7.3,1.3,0,1.6,13,3,2024-09-10-05.30.42.215000
7.7,1.9,0.1,1.6,13,3,2024-09-10-05.30.47.216000
8.2,0.8,0.1,1.4,13,3,2024-09-10-05.30.52.218000
8.1,0.7,0,1.6,13,3,2024-09-10-05.30.57.219000
8.3,0.9,0,1.6,13,3,2024-09-10-05.31.02.221000
8.6,2.5,0,1.6,13,3,2024-09-10-05.31.07.224000
7.7,2.2,0,1.6,13,3,2024-09-10-05.31.12.239000
9,2.1,0.1,1.6,13,3,2024-09-10-05.31.17.226000
7.3,1.2,0,1.6,13,3,2024-09-10-05.31.22.227000
7.9,2,0.1,1.6,13,3,2024-09-10-05.31.27.230000
7.4,1.7,0.1,1.5,13,3,2024-09-10-05.31.32.231000
7.4,1,0,1.6,13,3,2024-09-10-05.31.37.233000
7.3,1.3,0.1,1.5,13,3,2024-09-10-05.31.42.234000
8.4,1.4,0,1.4,13,3,2024-09-10-05.31.47.236000
8.8,2.2,0.1,1.5,13,3,2024-09-10-05.31.52.237000
7.7,0.9,0,1.6,13,3,2024-09-10-05.31.57.258000
7.7,1.9,0,1.4,13,3,2024-09-10-05.32.02.241000
7.9,1.1,0,1.6,13,3,2024-09-10-05.32.07.249000
8.5,2.2,0,1.4,13,3,2024-09-10-05.32.12.256000
8.3,2.4,0.1,1.6,13,3,2024-09-10-05.32.17.247000
7.3,1.4,0.1,1.5,13,3,2024-09-10-05.32.22.254000
7.9,1.5,0,1.6,13,3,2024-09-10-05.32.27.251000
8.3,1,0,1.4,13,3,2024-09-10-05.32.32.252000
7.4,1.9,0,1.5,13,3,2024-09-10-05.32.37.257000
8.5,2.3,0,1.4,13,3,2024-09-10-05.32.42.255000
8.7,1.8,0.1,1.4,13,3,2024-09-10-05.32.47.257000
8.7,0.8,0,1.5,13,3,2024-09-10-05.32.52.259000
7.4,1.5,0,1.5,13,3,2024-09-10-05.32.57.261000
8.5,1.7,0,1.5,13,3,2024-09-10-05.33.02.293000
8.7,1.1,0,1.5,13,3,2024-09-10-05.33.07.280000
8.1,1.9,0,1.6,13,3,2024-09-10-05.33.12.277000
8.7,1.6,0,1.5,13,3,2024-09-10-05.33.17.267000
7.6,1.8,0.1,1.6,13,3,2024-09-10-05.33.22.269000
8.8,1,0,1.6,13,3,2024-09-10-05.33.27.272000
8.4,2.2,0,1.4,13,3,2024-09-10-05.33.32.273000
7.1,1.1,0.1,1.6,13,3,2024-09-10-05.33.37.285000
8.3,2,0.1,1.5,13,3,2024-09-10-05.33.42.277000
8,1.9,0.1,1.4,13,3,2024-09-10-05.33.47.281000
7.2,2.3,0,1.4,13,3,2024-09-10-05.33.52.299000
8.8,0.8,0,1.5,13,3,2024-09-10-05.33.57.282000
8.9,2,0,1.5,13,3,2024-09-10-05.34.02.284000
8.5,1,0,1.5,13,3,2024-09-10-05.34.07.286000
8.6,2.3,0,1.5,13,3,2024-09-10-05.34.12.288000
8.6,0.8,0,1.5,13,3,2024-09-10-05.34.17.289000
8.1,1,0.1,1.6,13,3,2024-09-10-05.34.22.291000
7.3,2.2,0,1.4,13,3,2024-09-10-05.34.27.294000
8.8,1.8,0.1,1.4,13,3,2024-09-10-05.34.32.295000
7.9,0.9,0,1.6,13,3,2024-09-10-05.34.37.295000
7.4,2.3,0,1.5,13,3,2024-09-10-05.34.42.298000
8,1.8,0.1,1.4,13,3,2024-09-10-05.34.47.299000
7.6,2.6,0,1.6,13,3,2024-09-10-05.34.52.301000
7.1,1.4,0.1,1.5,13,3,2024-09-10-05.34.57.302000
8.2,2.4,0,1.5,13,3,2024-09-10-05.35.02.309000
9,0.9,0.1,1.4,13,3,2024-09-10-05.35.07.306000
7.2,2.7,0,1.5,13,3,2024-09-10-05.35.12.308000
7.5,1.4,0,1.5,13,3,2024-09-10-05.35.17.310000
8.4,2.3,0,1.6,13,3,2024-09-10-05.35.22.311000
7.1,1.2,0,1.4,13,3,2024-09-10-05.35.27.314000
8.4,1.2,0,1.6,13,3,2024-09-10-05.35.32.316000
8.8,0.7,0,1.4,13,3,2024-09-10-05.35.37.316000
8.8,0.9,0,1.5,13,3,2024-09-10-05.35.42.324000
7.8,0.7,0,1.6,13,3,2024-09-10-05.35.47.320000
8.5,1.4,0,1.6,13,3,2024-09-10-05.35.52.325000
8,1.2,0.1,1.5,13,3,2024-09-10-05.35.57.322000
7.5,0.9,0,1.6,13,3,2024-09-10-05.36.02.324000
7.4,2.6,0.1,1.4,13,3,2024-09-10-05.36.07.327000
7.9,0.7,0,1.6,13,3,2024-09-10-05.36.12.337000
7.4,0.9,0,1.6,13,3,2024-09-10-05.36.17.329000
8.9,1.8,0.1,1.6,13,3,2024-09-10-05.36.22.332000
7.4,1.7,0.1,1.5,13,3,2024-09-10-05.36.27.332000
7.2,2.1,0.1,1.5,13,3,2024-09-10-05.36.32.334000
7.3,2.2,0.1,1.5,13,3,2024-09-10-05.36.37.337000
7,0.8,0,1.6,13,3,2024-09-10-05.36.42.340000
7.8,0.7,0,1.5,13,3,2024-09-10-05.36.47.341000
7.7,2.3,0.1,1.5,13,3,2024-09-10-05.36.52.342000
7.7,0.9,0,1.4,13,3,2024-09-10-05.36.57.344000
7.1,2.5,0.1,1.6,13,3,2024-09-10-05.37.02.348000
7.5,0.8,0.1,1.6,13,3,2024-09-10-05.37.07.349000
7.2,1.4,0.1,1.6,13,3,2024-09-10-05.37.12.350000
7.3,1.2,0.1,1.6,13,3,2024-09-10-05.37.17.352000
7.6,1.9,0,1.6,13,3,2024-09-10-05.37.22.354000
8.4,2.1,0,1.5,13,3,2024-09-10-05.37.27.355000
8.5,1.1,0,1.6,13,3,2024-09-10-05.37.32.356000
8.1,2.3,0,1.5,13,3,2024-09-10-05.37.37.359000
8.6,1.9,0.1,1.5,13,3,2024-09-10-05.37.42.361000
7.8,1.8,0.1,1.5,13,3,2024-09-10-05.37.47.362000
8.1,1.1,0,1.5,13,3,2024-09-10-05.37.52.364000
7.9,1,0,1.5,13,3,2024-09-10-05.37.57.369000
8.5,1,0,1.5,13,3,2024-09-10-05.38.02.374000
0,0,0.1,1.4,13,3,2024-09-10-05.38.07.369000
0,0,0,1.6,13,3,2024-09-10-05.38.12.383000
7.3,1.5,0,1.6,13,3,2024-09-10-05.38.17.375000
8,0.8,0,1.6,13,3,2024-09-10-05.38.22.376000
8.8,1.8,0.1,1.4,13,3,2024-09-10-05.38.27.386000
7.3,2.6,0.1,1.4,13,3,2024-09-10-05.38.32.378000
7.4,1.5,0,1.6,13,3,2024-09-10-05.38.37.381000
7.3,1.2,0.1,1.4,13,3,2024-09-10-05.38.42.381000
7.5,1.2,0.1,1.5,13,3,2024-09-10-05.38.47.384000
8.6,1.1,0.1,1.5,13,3,2024-09-10-05.38.52.385000
8.6,1.1,0.1,1.6,13,3,2024-09-10-05.38.57.386000
7.6,0.7,0.1,1.6,13,3,2024-09-10-05.39.02.391000
7.1,1.9,0,1.5,13,3,2024-09-10-05.39.07.391000
8.8,1.9,0,1.4,13,3,2024-09-10-05.39.12.454000
8.9,1.4,0.1,1.5,13,3,2024-09-10-05.39.17.393000
8.4,1.4,0.1,1.4,13,3,2024-09-10-05.39.22.396000
7.3,0.9,0.1,1.5,13,3,2024-09-10-05.39.27.397000
7.8,1.1,0.1,1.6,13,3,2024-09-10-05.39.32.399000
8.5,1.4,0,1.6,13,3,2024-09-10-05.39.37.400000
7.1,1,0.1,1.4,13,3,2024-09-10-05.39.42.408000
8.9,2.1,0,1.5,13,3,2024-09-10-05.39.47.431000
7.9,1.2,0,1.5,13,3,2024-09-10-05.39.52.407000
7.5,1.1,0.1,1.6,13,3,2024-09-10-05.39.57.409000
8.7,1.6,0,1.5,13,3,2024-09-10-05.40.02.418000
7.4,2.6,0,1.6,13,3,2024-09-10-05.40.07.414000
8.1,1.6,0.1,1.6,13,3,2024-09-10-05.40.12.416000
8,0.9,0,1.6,13,3,2024-09-10-05.40.17.417000
7.7,2.6,0,1.5,13,3,2024-09-10-05.40.22.437000
8,1.7,0.1,1.5,13,3,2024-09-10-05.40.27.421000
7.3,2.5,0,1.5,13,3,2024-09-10-05.40.32.422000
8.2,1.4,0,1.6,13,3,2024-09-10-05.40.37.425000
8.1,0.8,0.1,1.6,13,3,2024-09-10-05.40.42.434000
7.5,2.4,0,1.5,13,3,2024-09-10-05.40.47.429000
8.8,1.7,0,1.6,13,3,2024-09-10-05.40.52.441000
8.8,1.4,0,1.4,13,3,2024-09-10-05.40.57.436000
7.3,1.6,0,1.5,13,3,2024-09-10-05.41.02.451000
8.8,2.3,0,1.5,13,3,2024-09-10-05.41.07.436000
8,2.5,0.1,1.5,13,3,2024-09-10-05.41.12.563000
8.7,1.1,0.1,1.5,13,3,2024-09-10-05.41.17.468000
8.1,0.8,0,1.4,13,3,2024-09-10-05.41.22.457000
8.5,2.5,0.1,1.6,13,3,2024-09-10-05.41.27.444000
8.8,1.5,0.1,1.6,13,3,2024-09-10-05.41.32.447000
8.4,0.8,0.1,1.5,13,3,2024-09-10-05.41.37.448000
8.1,1,0,1.6,13,3,2024-09-10-05.41.42.449000
7.5,1.1,0.1,1.6,13,3,2024-09-10-05.41.47.452000
7.1,2.3,0.1,1.4,13,3,2024-09-10-05.41.52.452000
7.9,0.7,0.1,1.5,13,3,2024-09-10-05.41.57.454000
7.7,2.1,0.1,1.6,13,3,2024-09-10-05.42.02.458000
7.8,1.5,0.1,1.6,13,3,2024-09-10-05.42.07.459000
8.6,2.4,0,1.5,13,3,2024-09-10-05.42.12.467000
7.2,1.3,0,1.4,13,3,2024-09-10-05.42.17.466000
7,0.9,0.1,1.5,13,3,2024-09-10-05.42.22.465000
8.7,2.7,0,1.5,13,3,2024-09-10-05.42.27.463000
8.6,1.5,0.1,1.6,13,3,2024-09-10-05.42.32.466000
7.1,1.4,0,1.5,13,3,2024-09-10-05.42.37.479000
7.9,0.7,0.1,1.5,13,3,2024-09-10-05.42.42.467000
8.6,1.8,0.1,1.6,13,3,2024-09-10-05.42.47.470000
8,1.8,0,1.5,13,3,2024-09-10-05.42.52.477000
8.3,1.5,0.1,1.5,13,3,2024-09-10-05.42.57.474000
7.9,2.7,0,1.4,13,3,2024-09-10-05.43.02.477000
8,2.1,0.1,1.6,13,3,2024-09-10-05.43.07.479000
8.5,1.7,0,1.4,13,3,2024-09-10-05.43.12.487000
7.2,2,0,1.4,13,3,2024-09-10-05.43.17.483000
8.4,0.8,0,1.6,13,3,2024-09-10-05.43.22.484000
7,2.1,0,1.6,13,3,2024-09-10-05.43.27.496000
7.4,2.4,0,1.5,13,3,2024-09-10-05.43.32.488000
7,2.3,0.1,1.5,13,3,2024-09-10-05.43.37.492000
8.5,0.9,0.1,1.4,13,3,2024-09-10-05.43.42.492000
8.1,1,0.1,1.5,13,3,2024-09-10-05.43.47.520000
7.8,2.3,0,1.6,13,3,2024-09-10-05.43.52.495000
7.8,1.6,0,1.5,13,3,2024-09-10-05.43.57.496000
7.3,2.2,0,1.5,13,3,2024-09-10-05.44.02.563000
7.4,1.6,0.1,1.5,13,3,2024-09-10-05.44.07.511000
8.7,2.2,0,1.5,13,3,2024-09-10-05.44.12.556000
7.3,2.2,0,1.6,13,3,2024-09-10-05.44.17.504000
7.6,2.2,0.1,1.6,13,3,2024-09-10-05.44.22.537000
8.6,2.4,0,1.6,13,3,2024-09-10-05.44.27.529000
7.4,0.9,0.1,1.4,13,3,2024-09-10-05.44.32.528000
7.3,2,0,1.5,13,3,2024-09-10-05.44.37.511000
8.6,2.1,0.1,1.5,13,3,2024-09-10-05.44.42.512000
8.9,2.7,0.1,1.6,13,3,2024-09-10-05.44.47.514000
7.9,2,0,1.6,13,3,2024-09-10-05.44.52.516000
7.5,1.7,0.1,1.6,13,3,2024-09-10-05.44.57.518000
8.3,2.5,0.1,1.6,13,3,2024-09-10-05.45.02.547000
8.3,2.5,0.1,1.4,13,3,2024-09-10-05.45.07.554000
8.9,1.7,0.1,1.6,13,3,2024-09-10-05.45.12.603000
7.1,1.3,0,1.5,13,3,2024-09-10-05.45.17.526000
8.8,2.2,0,1.5,13,3,2024-09-10-05.45.22.529000
7.4,2.1,0.1,1.5,13,3,2024-09-10-05.45.27.529000
7,2,0,1.6,13,3,2024-09-10-05.45.32.532000
8.4,2,0,1.6,13,3,2024-09-10-05.45.37.533000
7.9,1.3,0,1.4,13,3,2024-09-10-05.45.42.534000
8.3,1.7,0,1.6,13,3,2024-09-10-05.45.47.540000
8.1,2.5,0.1,1.5,13,3,2024-09-10-05.45.52.546000
7.9,2.3,0,1.6,13,3,2024-09-10-05.45.57.543000
7.8,1.1,0,1.6,13,3,2024-09-10-05.46.02.595000
7.7,2.6,0,1.6,13,3,2024-09-10-05.46.07.569000
8.2,1.3,0,1.4,13,3,2024-09-10-05.46.12.634000
8.5,1.6,0.1,1.5,13,3,2024-09-10-05.46.17.549000
8.5,0.8,0,1.5,13,3,2024-09-10-05.46.22.551000
8.1,0.9,0,1.4,13,3,2024-09-10-05.46.27.553000
7.2,1.5,0,1.4,13,3,2024-09-10-05.46.32.555000
8.5,2.4,0,1.6,13,3,2024-09-10-05.46.37.556000
7.1,0.8,0,1.5,13,3,2024-09-10-05.46.42.558000
8.7,2.3,0,1.4,13,3,2024-09-10-05.46.47.560000
8.3,2.5,0.1,1.6,13,3,2024-09-10-05.46.52.563000
8.3,1,0.1,1.6,13,3,2024-09-10-05.46.57.567000
7.5,0.8,0,1.4,13,3,2024-09-10-05.47.02.567000
8.3,0.8,0.1,1.4,13,3,2024-09-10-05.47.07.577000
8.9,1,0.1,1.6,13,3,2024-09-10-05.47.12.569000
7.8,2.1,0,1.6,13,3,2024-09-10-05.47.17.569000
8.1,1,0,1.5,13,3,2024-09-10-05.47.22.604000
8.3,1.8,0.1,1.4,13,3,2024-09-10-05.47.27.573000
8.9,0.8,0.1,1.4,13,3,2024-09-10-05.47.32.601000
8.1,2.2,0,1.6,13,3,2024-09-10-05.47.37.588000
8,1.2,0,1.5,13,3,2024-09-10-05.47.42.581000
7.6,1.7,0,1.4,13,3,2024-09-10-05.47.47.582000
8.3,2.4,0,1.5,13,3,2024-09-10-05.47.52.583000
8.2,2,0.1,1.5,13,3,2024-09-10-05.47.57.589000
7.4,0.7,0.1,1.5,13,3,2024-09-10-05.48.02.597000
7.3,0.7,0,1.6,13,3,2024-09-10-05.48.07.589000
8.7,1.2,0,1.5,13,3,2024-09-10-05.48.12.614000
7.3,1.5,0,1.4,13,3,2024-09-10-05.48.17.608000
7.8,2.6,0.1,1.5,13,3,2024-09-10-05.48.22.594000
7.3,1.7,0,1.5,13,3,2024-09-10-05.48.27.596000
8.1,1.9,0,1.6,13,3,2024-09-10-05.48.32.602000
7.7,1.4,0.1,1.5,13,3,2024-09-10-05.48.37.599000
8,1.4,0,1.4,13,3,2024-09-10-05.48.42.600000
8.4,2.1,0.1,1.5,13,3,2024-09-10-05.48.47.602000
8,1.3,0.1,1.6,13,3,2024-09-10-05.48.52.603000
7,1.5,0,1.4,13,3,2024-09-10-05.48.57.605000
7.6,1.7,0,1.5,13,3,2024-09-10-05.49.02.607000
7.2,2.1,0.1,1.6,13,3,2024-09-10-05.49.07.608000
8.8,2.6,0.1,1.6,13,3,2024-09-10-05.49.12.634000
8.1,0.8,0.1,1.5,13,3,2024-09-10-05.49.17.611000
8.5,0.7,0,1.5,13,3,2024-09-10-05.49.22.631000
8.9,1,0,1.6,13,3,2024-09-10-05.49.27.623000
8,2.2,0,1.6,13,3,2024-09-10-05.49.32.624000
8.7,1.9,0.1,1.5,13,3,2024-09-10-05.49.37.619000
7.4,1.4,0.1,1.5,13,3,2024-09-10-05.49.42.626000
8.9,2.1,0.1,1.5,13,3,2024-09-10-05.49.47.622000
8,0.7,0.1,1.4,13,3,2024-09-10-05.49.52.626000
8.7,2.6,0.1,1.5,13,3,2024-09-10-05.49.57.628000
8.7,2.3,0.1,1.4,13,3,2024-09-10-05.50.02.632000
8.4,0.7,0.1,1.4,13,3,2024-09-10-05.50.07.629000
8.9,0.9,0.1,1.6,13,3,2024-09-10-05.50.12.631000
8.1,2.5,0,1.5,13,3,2024-09-10-05.50.17.633000
7.3,1.4,0,1.4,13,3,2024-09-10-05.50.22.638000
8.4,1.3,0,1.6,13,3,2024-09-10-05.50.27.636000
7,1.8,0.1,1.5,13,3,2024-09-10-05.50.32.642000
7.6,1.3,0,1.5,13,3,2024-09-10-05.50.37.641000
0,0,0.1,1.4,13,3,2024-09-10-05.50.42.641000
0,0,0.1,1.5,13,3,2024-09-10-05.50.47.643000
0,0,0.1,1.5,13,3,2024-09-10-05.50.52.645000
0,0,0.1,1.6,13,3,2024-09-10-05.50.57.647000
0,0,0,1.6,13,3,2024-09-10-05.51.02.662000
0,0,0.1,1.4,13,3,2024-09-10-05.51.07.652000
0,0,0,1.6,13,3,2024-09-10-05.51.12.653000
0,0,0,1.5,13,3,2024-09-10-05.51.17.683000
0,0,0.1,1.4,13,3,2024-09-10-05.51.22.658000
0,0,0,1.5,13,3,2024-09-10-05.51.27.660000
0,0,0.1,1.6,13,3,2024-09-10-05.51.32.686000
0,0,0.1,1.5,13,3,2024-09-10-05.51.37.662000
0,0,0.1,1.5,13,3,2024-09-10-05.51.42.664000
0,0,0,1.6,13,3,2024-09-10-05.51.47.694000
0,0,0,1.5,13,3,2024-09-10-05.51.52.667000
0,0,0,1.5,13,3,2024-09-10-05.51.57.668000
0,0,0,1.4,13,3,2024-09-10-05.52.02.671000
0,0,0,1.5,13,3,2024-09-10-05.52.07.672000
0,0,0,1.6,13,3,2024-09-10-05.52.12.679000
0,0,0,1.5,13,3,2024-09-10-05.52.17.676000
0,0,0,1.5,13,3,2024-09-10-05.52.22.677000
0,0,0,1.6,13,3,2024-09-10-05.52.27.702000
0,0,0,1.6,13,3,2024-09-10-05.52.32.681000
0,0,0.1,1.5,13,3,2024-09-10-05.52.37.683000
0,0,0.1,1.4,13,3,2024-09-10-05.52.42.685000
0,0,0.1,1.6,13,3,2024-09-10-05.52.47.687000
0,0,0,1.6,13,3,2024-09-10-05.52.52.690000
0,0,0,1.5,13,3,2024-09-10-05.52.57.691000
0,0,0,1.5,13,3,2024-09-10-05.53.02.702000
0,0,0,1.6,13,3,2024-09-10-05.53.07.693000
0,0,0.1,1.6,13,3,2024-09-10-05.53.12.696000
0,0,0,1.5,13,3,2024-09-10-05.53.17.696000
0,0,0,1.6,13,3,2024-09-10-05.53.22.698000
0,0,0.1,1.4,13,3,2024-09-10-05.53.27.700000
0,0,0,1.5,13,3,2024-09-10-05.53.32.703000
0,0,0,1.5,13,3,2024-09-10-05.53.37.705000
0,0,0.1,1.6,13,3,2024-09-10-05.53.42.712000
0,0,0.1,1.6,13,3,2024-09-10-05.53.47.707000
0,0,0.1,1.6,13,3,2024-09-10-05.53.52.708000
0,0,0,1.6,13,3,2024-09-10-05.53.57.722000
7.5,2.5,0.1,1.4,13,3,2024-09-10-05.54.02.711000
7.6,1.8,0,1.4,13,3,2024-09-10-05.54.07.713000
7.7,2.6,0,1.5,13,3,2024-09-10-05.54.12.801000
8.4,2,0,1.6,13,3,2024-09-10-05.54.17.716000
7.1,2.2,0,1.6,13,3,2024-09-10-05.54.22.718000
7.9,1,0.1,1.6,13,3,2024-09-10-05.54.27.719000
7.3,0.9,0.1,1.6,13,3,2024-09-10-05.54.32.720000
8.6,1.7,0,1.5,13,3,2024-09-10-05.54.37.722000
8,0.8,0,1.5,13,3,2024-09-10-05.54.42.725000
8.6,1.9,0,1.4,13,3,2024-09-10-05.54.47.726000
7.3,2,0.1,1.6,13,3,2024-09-10-05.54.52.727000
7.1,0.7,0.1,1.5,13,3,2024-09-10-05.54.57.729000
8.1,2.2,0,1.6,13,3,2024-09-10-05.55.02.731000
9,1.5,0,1.6,13,3,2024-09-10-05.55.07.733000
8.9,2.5,0.1,1.5,13,3,2024-09-10-05.55.12.798000
8.4,1.4,0,1.6,13,3,2024-09-10-05.55.17.736000
8.4,1.8,0,1.4,13,3,2024-09-10-05.55.22.738000
8.5,1.7,0,1.4,13,3,2024-09-10-05.55.27.740000
7.4,2.2,0,1.5,13,3,2024-09-10-05.55.32.742000
7.9,2,0,1.5,13,3,2024-09-10-05.55.37.743000
7.6,2.2,0.1,1.6,13,3,2024-09-10-05.55.42.759000
7.4,1.4,0,1.5,13,3,2024-09-10-05.55.47.747000
7.8,2.3,0.1,1.6,13,3,2024-09-10-05.55.52.750000
8,1.9,0,1.6,13,3,2024-09-10-05.55.57.753000
7.7,0.7,0,1.6,13,3,2024-09-10-05.56.02.763000
8.5,0.7,0,1.6,13,3,2024-09-10-05.56.07.822000
8,1.5,0.1,1.6,13,3,2024-09-10-05.56.12.758000
7.1,2.6,0.1,1.6,13,3,2024-09-10-05.56.17.761000
8.5,2,0.1,1.6,13,3,2024-09-10-05.56.22.775000
8.1,0.8,0.1,1.5,13,3,2024-09-10-05.56.27.762000
8.7,1.6,0,1.4,13,3,2024-09-10-05.56.32.768000
8.8,0.9,0.1,1.6,13,3,2024-09-10-05.56.37.768000
8.9,2.7,0.1,1.6,13,3,2024-09-10-05.56.42.767000
8.1,1.8,0,1.4,13,3,2024-09-10-05.56.47.774000
8,1,0,1.5,13,3,2024-09-10-05.56.52.771000
